URN,A-level Maths VA,A-level Maths VA lower,A-level Maths VA upper,A-level Maths entries,P8MEAMAT,P8MEAMAT lower,P8MEAMAT upper,P8 pupils
100544,-0.95,-1.37,-0.53,33.0,,,,
100001,0.26,-0.04,0.55,65.0,,,,
100003,-0.05,-0.26,0.17,124.0,,,,
137181,-0.07,-0.38,0.25,58.0,-0.12,-0.35,0.12,160.0
100049,0.19,-0.3,0.69,24.0,0.03,-0.22,0.28,136.0
100050,0.18,-0.31,0.67,24.0,0.4,0.17,0.63,162.0
100051,0.84,0.33,1.35,22.0,-0.12,-0.35,0.11,161.0
100052,-0.07,-0.51,0.36,30.0,-0.31,-0.52,-0.1,187.0
100053,-0.14,-0.64,0.36,23.0,0.01,-0.21,0.24,169.0
100054,0.02,-0.21,0.24,117.0,0.4,0.12,0.67,109.0
100055,-0.14,-0.77,0.48,15.0,-0.45,-0.71,-0.19,124.0
100056,-0.64,-1.13,-0.15,24.0,0.24,-0.03,0.51,116.0
132838,-0.36,-0.62,-0.1,86.0,,,,
100059,-1.09,-1.72,-0.47,15.0,-0.3,-0.55,-0.05,135.0
137333,,,,,,,,
146553,,,,,,,,
100065,0.03,-0.21,0.28,99.0,,,,
100076,0.09,-0.26,0.43,49.0,,,,
100084,,,,,,,,
130421,-1.07,-1.28,-0.87,138.0,,,,
100171,-0.09,-0.66,0.48,18.0,-0.26,-0.49,-0.03,165.0
138449,0.08,-0.27,0.42,49.0,0.29,0.06,0.51,171.0
143927,,,,,-0.44,-0.7,-0.18,127.0
147439,0.42,0.03,0.81,38.0,-0.24,-0.49,0.01,139.0
100182,-0.11,-0.59,0.37,25.0,0.17,-0.05,0.4,163.0
100183,0.52,0.07,0.96,29.0,-0.48,-0.69,-0.27,196.0
141163,-0.11,-0.48,0.26,42.0,0.26,0.06,0.46,215.0
141309,-0.57,-1.05,-0.1,26.0,-0.12,-0.3,0.06,260.0
100190,-0.03,-0.31,0.26,72.0,-0.2,-0.39,-0.01,242.0
138966,-0.81,-1.41,-0.21,16.0,,,,
147199,,,,,,,,
147681,-0.56,-1.07,-0.05,22.0,,,,
100202,0.63,0.3,0.96,53.0,,,,
100756,-0.5,-1.19,0.2,12.0,,,,
145609,,,,,0.04,-0.93,1.02,9.0
143756,0.39,-0.09,0.87,25.0,0.54,0.22,0.86,84.0
149901,-0.41,-0.92,0.11,22.0,-0.19,-0.39,0.01,213.0
137442,-0.73,-1.23,-0.22,23.0,0.34,0.12,0.57,167.0
100279,-0.01,-0.38,0.35,44.0,0.19,0.0,0.38,236.0
100282,,,,,-0.01,-0.33,0.31,83.0
100284,0.78,0.09,1.48,12.0,-0.49,-0.73,-0.25,145.0
150604,0.13,-0.44,0.69,18.0,,,,
139044,-0.69,-1.31,-0.07,15.0,,,,
134693,-0.04,-0.28,0.2,103.0,1.08,0.87,1.29,196.0
131062,0.48,-0.17,1.12,14.0,0.38,0.16,0.61,168.0
131609,0.51,0.07,0.96,29.0,0.38,0.15,0.6,167.0
135835,0.07,-0.32,0.46,39.0,0.41,0.19,0.63,181.0
136137,-0.98,-1.78,-0.18,9.0,0.03,-0.21,0.28,146.0
136750,0.3,0.0,0.61,61.0,0.49,0.22,0.76,116.0
141135,-0.34,-0.74,0.06,36.0,0.8,0.52,1.09,102.0
143129,-0.94,-1.64,-0.25,12.0,0.35,0.03,0.67,84.0
139364,-0.58,-1.34,0.19,10.0,-0.33,-0.79,0.14,39.0
133545,-0.32,-0.79,0.15,26.0,,,,
137935,0.1,-0.55,0.74,14.0,0.28,0.07,0.49,191.0
138607,0.24,-0.21,0.69,29.0,0.31,0.02,0.6,102.0
137157,-0.46,-0.71,-0.21,94.0,0.35,0.13,0.57,176.0
100366,-0.05,-0.34,0.25,66.0,,,,
100369,0.22,-0.13,0.57,47.0,,,,
100370,0.3,0.08,0.53,114.0,,,,
131675,,,,,,,,
100527,,,,,,,,
131752,0.09,-0.38,0.57,26.0,0.02,-0.22,0.26,143.0
136172,-0.15,-0.52,0.22,42.0,0.2,-0.06,0.46,128.0
130408,,,,,,,,
143659,0.44,-0.25,1.14,12.0,0.08,-0.2,0.37,104.0
144962,-0.02,-0.57,0.54,19.0,0.09,-0.14,0.31,175.0
146031,,,,,,,,
100455,,,,,0.29,0.02,0.56,118.0
100458,-0.02,-0.33,0.29,62.0,0.56,0.33,0.79,159.0
100459,,,,,0.17,-0.13,0.48,91.0
141250,0.23,-0.76,1.21,6.0,,,,
