URN,A-level Accounting/Finance VA,A-level Accounting/Finance VA lower,A-level Accounting/Finance VA upper,A-level Accounting/Finance entries,A-level Ancient History VA,A-level Ancient History VA lower,A-level Ancient History VA upper,A-level Ancient History entries,A-level Arabic VA,A-level Arabic VA lower,A-level Arabic VA upper,A-level Arabic entries,A-level Art & Design VA,A-level Art & Design VA lower,A-level Art & Design VA upper,A-level Art & Design entries,A-level Art & Design (3d Studies) VA,A-level Art & Design (3d Studies) VA lower,A-level Art & Design (3d Studies) VA upper,A-level Art & Design (3d Studies) entries,A-level Art & Design (Critical Studies) VA,A-level Art & Design (Critical Studies) VA lower,A-level Art & Design (Critical Studies) VA upper,A-level Art & Design (Critical Studies) entries,A-level Art & Design (Fine Art) VA,A-level Art & Design (Fine Art) VA lower,A-level Art & Design (Fine Art) VA upper,A-level Art & Design (Fine Art) entries,A-level Art & Design (Graphics) VA,A-level Art & Design (Graphics) VA lower,A-level Art & Design (Graphics) VA upper,A-level Art & Design (Graphics) entries,A-level Art & Design (Photography) VA,A-level Art & Design (Photography) VA lower,A-level Art & Design (Photography) VA upper,A-level Art & Design (Photography) entries,A-level Art & Design (Textiles) VA,A-level Art & Design (Textiles) VA lower,A-level Art & Design (Textiles) VA upper,A-level Art & Design (Textiles) entries,A-level Biology VA,A-level Biology VA lower,A-level Biology VA upper,A-level Biology entries,A-level Business Studies:Single VA,A-level Business Studies:Single VA lower,A-level Business Studies:Single VA upper,A-level Business Studies:Single entries,A-level Chemistry VA,A-level Chemistry VA lower,A-level Chemistry VA upper,A-level Chemistry entries,A-level Chinese VA,A-level Chinese VA lower,A-level Chinese VA upper,A-level Chinese entries,A-level Classical Civilisation VA,A-level Classical Civilisation VA lower,A-level Classical Civilisation VA upper,A-level Classical Civilisation entries,A-level Classical Greek VA,A-level Classical Greek VA lower,A-level Classical Greek VA upper,A-level Classical Greek entries,A-level Computer Studies/Computing VA,A-level Computer Studies/Computing VA lower,A-level Computer Studies/Computing VA upper,A-level Computer Studies/Computing entries,A-level D&T Engineering VA,A-level D&T Engineering VA lower,A-level D&T Engineering VA upper,A-level D&T Engineering entries,A-level D&T Product Design VA,A-level D&T Product Design VA lower,A-level D&T Product Design VA upper,A-level D&T Product Design entries,A-level D&T Textiles Technology VA,A-level D&T Textiles Technology VA lower,A-level D&T Textiles Technology VA upper,A-level D&T Textiles Technology entries,A-level Dance VA,A-level Dance VA lower,A-level Dance VA upper,A-level Dance entries,A-level Drama & Theatre Studies VA,A-level Drama & Theatre Studies VA lower,A-level Drama & Theatre Studies VA upper,A-level Drama & Theatre Studies entries,A-level Economics VA,A-level Economics VA lower,A-level Economics VA upper,A-level Economics entries,A-level Electronics VA,A-level Electronics VA lower,A-level Electronics VA upper,A-level Electronics entries,A-level English Language VA,A-level English Language VA lower,A-level English Language VA upper,A-level English Language entries,A-level English Language & Literature VA,A-level English Language & Literature VA lower,A-level English Language & Literature VA upper,A-level English Language & Literature entries,A-level English Literature VA,A-level English Literature VA lower,A-level English Literature VA upper,A-level English Literature entries,A-level Environmental Science VA,A-level Environmental Science VA lower,A-level Environmental Science VA upper,A-level Environmental Science entries,A-level Film Studies VA,A-level Film Studies VA lower,A-level Film Studies VA upper,A-level Film Studies entries,A-level French VA,A-level French VA lower,A-level French VA upper,A-level French entries,A-level Geography VA,A-level Geography VA lower,A-level Geography VA upper,A-level Geography entries,A-level Geology VA,A-level Geology VA lower,A-level Geology VA upper,A-level Geology entries,A-level German VA,A-level German VA lower,A-level German VA upper,A-level German entries,A-level Government & Politics VA,A-level Government & Politics VA lower,A-level Government & Politics VA upper,A-level Government & Politics entries,A-level History VA,A-level History VA lower,A-level History VA upper,A-level History entries,A-level History of Art VA,A-level History of Art VA lower,A-level History of Art VA upper,A-level History of Art entries,A-level Italian VA,A-level Italian VA lower,A-level Italian VA upper,A-level Italian entries,A-level Japanese VA,A-level Japanese VA lower,A-level Japanese VA upper,A-level Japanese entries,A-level Latin VA,A-level Latin VA lower,A-level Latin VA upper,A-level Latin entries,A-level Law VA,A-level Law VA lower,A-level Law VA upper,A-level Law entries,A-level Logic/ Philosophy VA,A-level Logic/ Philosophy VA lower,A-level Logic/ Philosophy VA upper,A-level Logic/ Philosophy entries,A-level Mathematics VA,A-level Mathematics VA lower,A-level Mathematics VA upper,A-level Mathematics entries,A-level Mathematics (Further) VA,A-level Mathematics (Further) VA lower,A-level Mathematics (Further) VA upper,A-level Mathematics (Further) entries,A-level Mathematics (Statistics) VA,A-level Mathematics (Statistics) VA lower,A-level Mathematics (Statistics) VA upper,A-level Mathematics (Statistics) entries,A-level Media/Film/Tv Studies VA,A-level Media/Film/Tv Studies VA lower,A-level Media/Film/Tv Studies VA upper,A-level Media/Film/Tv Studies entries,A-level Modern Greek VA,A-level Modern Greek VA lower,A-level Modern Greek VA upper,A-level Modern Greek entries,A-level Modern Hebrew VA,A-level Modern Hebrew VA lower,A-level Modern Hebrew VA upper,A-level Modern Hebrew entries,A-level Music VA,A-level Music VA lower,A-level Music VA upper,A-level Music entries,A-level Music Technology VA,A-level Music Technology VA lower,A-level Music Technology VA upper,A-level Music Technology entries,A-level Other Classical Languages VA,A-level Other Classical Languages VA lower,A-level Other Classical Languages VA upper,A-level Other Classical Languages entries,A-level Persian VA,A-level Persian VA lower,A-level Persian VA upper,A-level Persian entries,A-level Physical Education/Sports Studies VA,A-level Physical Education/Sports Studies VA lower,A-level Physical Education/Sports Studies VA upper,A-level Physical Education/Sports Studies entries,A-level Physics VA,A-level Physics VA lower,A-level Physics VA upper,A-level Physics entries,A-level Polish VA,A-level Polish VA lower,A-level Polish VA upper,A-level Polish entries,A-level Portuguese VA,A-level Portuguese VA lower,A-level Portuguese VA upper,A-level Portuguese entries,A-level Psychology VA,A-level Psychology VA lower,A-level Psychology VA upper,A-level Psychology entries,A-level Punjabi VA,A-level Punjabi VA lower,A-level Punjabi VA upper,A-level Punjabi entries,A-level Religious Studies VA,A-level Religious Studies VA lower,A-level Religious Studies VA upper,A-level Religious Studies entries,A-level Russian VA,A-level Russian VA lower,A-level Russian VA upper,A-level Russian entries,A-level Sociology VA,A-level Sociology VA lower,A-level Sociology VA upper,A-level Sociology entries,A-level Spanish VA,A-level Spanish VA lower,A-level Spanish VA upper,A-level Spanish entries,A-level Turkish VA,A-level Turkish VA lower,A-level Turkish VA upper,A-level Turkish entries,A-level Urdu VA,A-level Urdu VA lower,A-level Urdu VA upper,A-level Urdu entries,P8 pupils,TP8ADJ,P8 coverage %,P8MEA,P8MEA lower,P8MEA upper,P8MEA_ORIG,P8MEA_ORIG lower,P8MEA_ORIG upper,P8MEAENG,P8MEAENG lower,P8MEAENG upper,P8MEAMAT,P8MEAMAT lower,P8MEAMAT upper,P8MEAEBAC,P8MEAEBAC lower,P8MEAEBAC upper,P8MEAOPEN,P8MEAOPEN lower,P8MEAOPEN upper,SCIVAMEA_PTQ_EE pupils,SCIVAMEA_PTQ_EE coverage %,SCIVAMEA_PTQ_EE,SCIVAMEA_PTQ_EE lower,SCIVAMEA_PTQ_EE upper,HUMVAMEA_PTQ_EE pupils,HUMVAMEA_PTQ_EE coverage %,HUMVAMEA_PTQ_EE,HUMVAMEA_PTQ_EE lower,HUMVAMEA_PTQ_EE upper,LANVAMEA_PTQ_EE pupils,LANVAMEA_PTQ_EE coverage %,LANVAMEA_PTQ_EE,LANVAMEA_PTQ_EE lower,LANVAMEA_PTQ_EE upper,LA,RGN24CD,RGN24NM
100001,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.76,0.79,7.0,,,,,,,,,,,,,-0.08,-0.46,0.3,30.0,,,,,0.34,-0.01,0.68,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.24,0.64,20.0,,,,,,,,,,,,,-0.2,-0.61,0.2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-1.05,0.26,10.0,0.49,0.03,0.95,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26,-0.04,0.55,65.0,0.02,-0.42,0.46,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.51,0.39,26.0,,,,,,,,,,,,,,,,,0.05,-0.39,0.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,E12000007,London
100003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.4,0.29,36.0,,,,,0.15,-0.17,0.47,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.19,0.69,63.0,,,,,,,,,,,,,0.19,-0.18,0.56,24.0,,,,,,,,,0.15,-0.34,0.64,17.0,-0.19,-0.62,0.24,19.0,,,,,0.85,0.03,1.67,6.0,1.17,0.57,1.77,12.0,0.08,-0.28,0.44,24.0,,,,,,,,,,,,,0.66,0.0,1.31,7.0,,,,,,,,,-0.05,-0.26,0.17,124.0,0.17,-0.22,0.55,36.0,,,,,,,,,,,,,,,,,0.53,-0.2,1.26,8.0,,,,,,,,,,,,,,,,,0.12,-0.21,0.44,50.0,,,,,,,,,,,,,,,,,0.61,0.05,1.17,12.0,,,,,,,,,0.52,-0.22,1.26,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,E12000007,London
100049,,,,,,,,,,,,,0.05,-0.76,0.85,7.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.61,0.51,14.0,,,,,-0.04,-0.69,0.61,12.0,,,,,,,,,,,,,0.27,-0.39,0.93,10.0,-1.01,-1.53,-0.5,14.0,,,,,,,,,,,,,,,,,-0.32,-0.83,0.2,15.0,,,,,0.5,0.0,1.0,11.0,,,,,0.23,-0.51,0.98,6.0,,,,,,,,,,,,,0.35,-0.23,0.94,10.0,,,,,,,,,0.72,0.27,1.17,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,-0.3,0.69,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-1.03,0.72,7.0,,,,,,,,,0.56,0.04,1.08,15.0,,,,,-0.86,-1.48,-0.24,10.0,,,,,0.01,-0.53,0.55,14.0,,,,,,,,,,,,,136.0,0.0,87.0,-0.2,-0.44,0.04,-0.2,-0.44,0.04,-0.03,-0.3,0.24,0.03,-0.22,0.28,-0.28,-0.55,0.0,-0.39,-0.66,-0.11,124.0,87.0,0.15,-0.11,0.4,82.0,90.0,-0.14,-0.53,0.24,48.0,89.0,0.76,0.2,1.31,202.0,E12000007,London
100050,,,,,,,,,,,,,-1.05,-1.81,-0.3,8.0,,,,,,,,,,,,,,,,,0.12,-0.7,0.94,7.0,0.0,-0.71,0.72,9.0,-0.38,-0.76,-0.01,31.0,-0.02,-0.59,0.56,12.0,-0.73,-1.28,-0.18,17.0,,,,,,,,,,,,,-1.34,-2.13,-0.55,7.0,,,,,0.32,-0.47,1.11,6.0,,,,,,,,,,,,,-0.21,-0.78,0.36,12.0,,,,,,,,,,,,,0.17,-0.29,0.63,16.0,,,,,-0.22,-0.69,0.25,11.0,,,,,-0.36,-1.06,0.35,7.0,,,,,,,,,-0.44,-1.02,0.13,13.0,-0.44,-0.9,0.01,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18,-0.31,0.67,24.0,,,,,,,,,0.4,-0.04,0.83,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,-0.5,0.15,38.0,,,,,0.18,-0.41,0.76,11.0,,,,,-0.3,-0.72,0.12,23.0,-0.58,-1.31,0.16,8.0,,,,,,,,,162.0,8.0,92.0,0.5,0.28,0.72,0.44,0.22,0.66,0.35,0.1,0.6,0.4,0.17,0.63,0.55,0.3,0.8,0.42,0.17,0.67,153.0,91.0,0.9,0.67,1.13,131.0,90.0,0.62,0.32,0.93,81.0,87.0,1.18,0.75,1.6,202.0,E12000007,London
100051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.9,0.42,10.0,0.88,0.06,1.69,6.0,0.8,0.12,1.47,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.02,0.9,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,-0.14,0.82,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.33,1.35,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.37,1.71,12.0,,,,,,,,,-0.49,-1.13,0.14,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,1.0,94.0,-0.27,-0.49,-0.05,-0.28,-0.5,-0.06,-0.17,-0.42,0.08,-0.12,-0.35,0.11,-0.26,-0.51,0.0,-0.48,-0.73,-0.23,157.0,94.0,-0.33,-0.56,-0.1,153.0,96.0,-0.23,-0.51,0.05,105.0,95.0,-1.22,-1.59,-0.84,202.0,E12000007,London
100052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.73,0.25,18.0,,,,,0.06,-0.51,0.62,16.0,,,,,,,,,,,,,0.37,-0.29,1.03,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,-0.87,0.26,9.0,0.7,0.18,1.23,12.0,,,,,0.12,-0.28,0.52,15.0,,,,,,,,,,,,,,,,,-0.36,-1.09,0.38,8.0,-0.13,-0.66,0.41,11.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.51,0.36,30.0,-1.12,-2.05,-0.19,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,-1.53,0.22,7.0,,,,,,,,,-0.04,-0.4,0.32,31.0,,,,,,,,,,,,,-0.11,-0.55,0.33,21.0,,,,,,,,,,,,,187.0,1.0,92.0,-0.46,-0.66,-0.25,-0.46,-0.67,-0.25,-0.41,-0.64,-0.18,-0.31,-0.52,-0.1,-0.4,-0.64,-0.17,-0.65,-0.88,-0.42,175.0,93.0,-0.39,-0.61,-0.18,138.0,95.0,-0.55,-0.85,-0.26,64.0,88.0,0.23,-0.25,0.71,202.0,E12000007,London
100053,,,,,,,,,,,,,-0.88,-1.45,-0.31,14.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.17,0.16,10.0,-0.06,-0.82,0.69,7.0,-0.24,-0.95,0.47,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.55,0.5,14.0,,,,,,,,,0.88,0.24,1.52,7.0,0.32,-0.17,0.81,14.0,,,,,0.21,-0.18,0.6,16.0,,,,,0.07,-0.49,0.63,11.0,,,,,,,,,,,,,0.15,-0.34,0.64,13.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.64,0.36,23.0,,,,,,,,,0.36,-0.18,0.89,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.03,0.95,19.0,,,,,-0.61,-1.3,0.08,8.0,,,,,0.02,-0.4,0.44,23.0,,,,,,,,,,,,,169.0,3.0,93.0,-0.3,-0.51,-0.09,-0.3,-0.52,-0.09,-0.46,-0.7,-0.21,0.01,-0.21,0.24,-0.24,-0.49,0.01,-0.47,-0.72,-0.23,162.0,93.0,-0.22,-0.44,0.01,149.0,93.0,0.01,-0.27,0.3,73.0,94.0,0.93,0.48,1.38,202.0,E12000007,London
100054,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.25,0.42,38.0,,,,,-0.39,-1.05,0.26,11.0,,,,,0.05,-0.3,0.4,36.0,,,,,0.25,-0.1,0.59,42.0,,,,,-0.02,-0.37,0.33,23.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.65,0.4,10.0,0.25,-0.03,0.53,50.0,,,,,,,,,,,,,0.27,0.05,0.49,70.0,,,,,,,,,0.78,0.33,1.23,20.0,0.15,-0.16,0.46,36.0,,,,,,,,,0.07,-0.26,0.4,40.0,0.05,-0.16,0.26,71.0,-0.15,-0.88,0.59,7.0,,,,,,,,,,,,,,,,,0.01,-0.4,0.42,22.0,0.02,-0.21,0.24,117.0,-0.59,-1.05,-0.13,25.0,,,,,,,,,,,,,,,,,0.59,0.04,1.15,14.0,,,,,,,,,,,,,,,,,0.07,-0.31,0.44,38.0,,,,,,,,,,,,,,,,,0.42,-0.32,1.15,7.0,,,,,0.21,-0.23,0.65,21.0,0.76,0.16,1.36,12.0,,,,,,,,,109.0,1.0,92.0,0.62,0.36,0.89,0.62,0.35,0.89,0.67,0.36,0.97,0.4,0.12,0.67,0.69,0.38,1.0,0.66,0.35,0.96,107.0,91.0,0.69,0.42,0.97,79.0,91.0,1.17,0.77,1.56,89.0,92.0,1.39,0.98,1.8,202.0,E12000007,London
100055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,-0.63,0.95,7.0,-0.64,-1.18,-0.11,14.0,,,,,,,,,-0.05,-0.56,0.46,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,-0.67,0.24,19.0,,,,,,,,,,,,,0.19,-0.5,0.88,7.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,-0.97,0.42,9.0,-0.32,-1.05,0.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.77,0.48,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,-0.82,0.13,18.0,,,,,-0.55,-1.23,0.14,8.0,,,,,0.19,-0.35,0.73,14.0,,,,,,,,,,,,,124.0,3.0,95.0,-0.58,-0.83,-0.33,-0.63,-0.88,-0.37,-0.46,-0.75,-0.18,-0.45,-0.71,-0.19,-0.56,-0.85,-0.28,-0.92,-1.2,-0.63,115.0,94.0,-0.26,-0.53,0.0,77.0,94.0,-0.71,-1.11,-0.32,44.0,94.0,0.45,-0.13,1.03,202.0,E12000007,London
100056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,-0.29,1.19,8.0,-0.48,-1.19,0.23,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.41,0.52,18.0,,,,,,,,,,,,,-0.05,-0.8,0.7,6.0,,,,,,,,,,,,,0.39,-0.37,1.15,6.0,,,,,,,,,0.69,-0.16,1.53,6.0,0.01,-0.46,0.49,14.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-1.13,-0.15,24.0,,,,,,,,,0.38,-0.27,1.02,7.0,,,,,,,,,,,,,-0.38,-1.06,0.3,10.0,,,,,,,,,,,,,-1.3,-2.24,-0.35,6.0,,,,,,,,,-0.52,-1.03,0.0,15.0,,,,,,,,,,,,,-0.55,-0.96,-0.13,24.0,,,,,,,,,,,,,116.0,0.0,94.0,-0.17,-0.43,0.09,-0.17,-0.43,0.09,-0.3,-0.6,-0.01,0.24,-0.03,0.51,-0.01,-0.31,0.28,-0.51,-0.8,-0.22,115.0,94.0,-0.17,-0.44,0.1,98.0,94.0,-0.06,-0.41,0.29,98.0,94.0,-0.3,-0.68,0.09,202.0,E12000007,London
